Comment,Designator,Footprint,LCSC
LED,D4,LED_0603_1608Metric,
LED,D1,LED_0603_1608Metric,
1k,R3,R_0603_1608Metric,
Conn_01x01_Pin,J5,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
LED,D3,LED_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
2_pin_jst,J9,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
LED,D6,LED_0603_1608Metric,
Conn_01x01_Pin,J2,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
Conn_01x01_Pin,J6,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
1k,R1,R_0603_1608Metric,
0.1 uF,C2,C_0603_1608Metric,
1k,R6,R_0603_1608Metric,
-battery_xiao,J4,TestPoint_Pad_1.0x1.0mm,
0.1 uF,C1,C_0603_1608Metric,
DRV8837,U2,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,
Conn_01x01_Pin,J1,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
0.1 uF,C3,C_0603_1608Metric,
LED,D5,LED_0603_1608Metric,
DRV8837,U3,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,
MOUDLE-SEEEDUINO-XIAO-ESP32C3,U1,MOUDLE14P-SMD-2.54-21X17.8MM,
SSSS810701,S1,SSSS810701,
1k,R2,R_0603_1608Metric,
0.1 uF,C4,C_0603_1608Metric,
1k,R5,R_0603_1608Metric,
1k,R4,R_0603_1608Metric,
+battery_xiao,J3,TestPoint_Pad_1.0x1.0mm,
