Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1 uF,C_0603_1608Metric,60.96,-78.219,90.0,top
C2,0.1 uF,C_0603_1608Metric,58.547,-79.489,90.0,top
C3,0.1 uF,C_0603_1608Metric,50.927,-77.483,90.0,top
C4,0.1 uF,C_0603_1608Metric,55.753,-79.489,90.0,top
D1,LED,LED_0603_1608Metric,52.832,-72.3395,-90.0,top
D2,LED,LED_0603_1608Metric,62.992,-72.4915,-90.0,top
D3,LED,LED_0603_1608Metric,58.7245,-88.392,0.0,top
D4,LED,LED_0603_1608Metric,62.4835,-88.392,180.0,top
D5,LED,LED_0603_1608Metric,47.2175,-88.392,0.0,top
D6,LED,LED_0603_1608Metric,51.8405,-88.392,180.0,top
J1,Conn_01x01_Pin,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,58.699,-91.694,90.0,top
J2,Conn_01x01_Pin,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,62.509,-91.694,90.0,top
J5,Conn_01x01_Pin,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,47.65,-91.694,90.0,top
J6,Conn_01x01_Pin,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,51.46,-91.694,90.0,top
J9,2_pin_jst,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,44.54,-82.026,-90.0,top
R1,1k,R_0603_1608Metric,52.832,-77.47,-90.0,top
R2,1k,R_0603_1608Metric,62.992,-76.721,-90.0,top
R3,1k,R_0603_1608Metric,58.687,-86.614,180.0,top
R4,1k,R_0603_1608Metric,62.497,-86.614,0.0,top
R5,1k,R_0603_1608Metric,47.18,-86.614,180.0,top
R6,1k,R_0603_1608Metric,51.752,-86.614,0.0,top
S1,SSSS810701,SSSS810701,44.678335,-73.569,-90.0,top
U1,MOUDLE-SEEEDUINO-XIAO-ESP32C3,MOUDLE14P-SMD-2.54-21X17.8MM,54.102,-58.674,0.0,top
U2,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,61.021,-81.657,0.0,top
U3,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,52.705,-81.807,180.0,top
